,rank,text,text2,text3_lowercase,path_ID,path_start_end
1277,1277,schwazze,Hund,schwazze,1277_1278,start
1278,1278,Hund,särr,hund,1278_1279,start
1279,1279,särr,biese,särr,1279_1280,start
1280,1280,biese,Beißt,biese,1280_1281,start
1281,1281,Beißt,Kleine,beißt,1281_1282,start
1282,1282,Kleine,schwazze,kleine,1282_1283,start
1283,1283,schwazze,Hund,schwazze,1283_1284,start
1284,1284,Hund,särr,hund,1284_1285,start
1285,1285,särr,biese,särr,1285_1286,start
1286,1286,biese,sagte,biese,1286_1287,start
1287,1287,sagte,der,sagte,1287_1288,start
1288,1288,der,Vater,der,1288_1289,start
1289,1289,Vater,langsam,vater,1289_1290,start
1290,1290,langsam,Komisch,langsam,1290_1291,start
1291,1291,Komisch,plötzlich,komisch,1291_1292,start
1292,1292,plötzlich,war,plötzlich,1292_1293,start
1293,1293,war,die,war,1293_1294,start
1294,1294,die,Welt,die,1294_1295,start
1295,1295,Welt,wieder,welt,1295_1296,start
1296,1296,wieder,in,wieder,1296_1297,start
1297,1297,in,Ordnung,in,1297_1298,start
1298,1298,Ordnung,,ordnung,1298_1298,start
1299,0,Es,war,es,0_1,end
1300,1,war,einmal,war,1_2,end
1301,2,einmal,ein,einmal,2_3,end
1302,3,ein,kleiner,ein,3_4,end
1303,4,kleiner,Junge,kleiner,4_5,end
1304,5,Junge,der,junge,5_6,end
1305,6,der,hieß,der,6_7,end
1306,7,hieß,Thomas,hieß,7_8,end
1307,8,Thomas,Dem,thomas,8_9,end
1308,9,Dem,hatten,dem,9_10,end
1309,10,hatten,seine,hatten,10_11,end
1310,11,seine,Großeltern,seine,11_12,end
1311,12,Großeltern,zum,großeltern,12_13,end
1312,13,zum,ersten,zum,13_14,end
1313,14,ersten,Weihnachtsfest,ersten,14_15,end
1314,15,Weihnachtsfest,einen,weihnachtsfest,15_16,end
1315,16,einen,kleinen,einen,16_17,end
1316,17,kleinen,Hund,kleinen,17_18,end
1317,18,Hund,aus,hund,18_19,end
1318,19,aus,schwarzem,aus,19_20,end
1319,20,schwarzem,Plüsch,schwarzem,20_21,end
1320,21,Plüsch,geschenkt,plüsch,21_22,end
1321,22,geschenkt,mit,geschenkt,22_23,end
1322,23,mit,Hängeohren,mit,23_24,end
1323,24,Hängeohren,und,hängeohren,24_25,end
1324,25,und,frechen,und,25_26,end
1325,26,frechen,braunen,frechen,26_27,end
1326,27,braunen,Augen,braunen,27_28,end
1327,28,Augen,eine,augen,28_29,end
1328,29,eine,Art,eine,29_30,end
1329,30,Art,Dackeltier,art,30_31,end
1330,31,Dackeltier,aber,dackeltier,31_32,end
1331,32,aber,auf,aber,32_33,end
1332,33,auf,Rädern,auf,33_34,end
1333,34,Rädern,Und,rädern,34_35,end
1334,35,Und,da,und,35_36,end
1335,36,da,die,da,36_37,end
1336,37,die,Achsen,die,37_38,end
1337,38,Achsen,dieser,achsen,38_39,end
1338,39,dieser,Räder,dieser,39_40,end
1339,40,Räder,nicht,räder,40_41,end
1340,41,nicht,im,nicht,41_42,end
1341,42,im,Mittelpunkt,im,42_43,end
1342,43,Mittelpunkt,saßen,mittelpunkt,43_44,end
1343,44,saßen,sondern,saßen,44_45,end
1344,45,sondern,seitlich,sondern,45_46,end
1345,46,seitlich,hoppelte,seitlich,46_47,end
1346,47,hoppelte,und,hoppelte,47_48,end
1347,48,und,wogte,und,48_49,end
1348,49,wogte,das,wogte,49_50,end
1349,50,das,schwarze,das,50_51,end
1350,51,schwarze,Stoffgeschöpf,schwarze,51_52,end
1351,52,Stoffgeschöpf,auf,stoffgeschöpf,52_53,end
1352,53,auf,und,auf,53_54,end
1353,54,und,nieder,und,54_55,end
1354,55,nieder,als,nieder,55_56,end
1355,56,als,haste,als,56_57,end
1356,57,haste,es,haste,57_58,end
1357,58,es,wild,es,58_59,end
1358,59,wild,und,wild,59_60,end
1359,60,und,über,und,60_61,end
1360,61,über,alle,über,61_62,end
1361,62,alle,Kraft,alle,62_63,end
1362,63,Kraft,imaginären,kraft,63_64,end
1363,64,imaginären,Hasen,imaginären,64_65,end
1364,65,Hasen,nach,hasen,65_66,end
1365,66,nach,Darum,nach,66_67,end
1366,67,Darum,taufte,darum,67_68,end
1367,68,taufte,der,taufte,68_69,end
1368,69,der,Vater,der,69_70,end
1369,70,Vater,den,vater,70_71,end
1370,71,den,Hund,den,71_72,end
1371,72,Hund,Hoppelpoppel,hund,72_73,end
1372,73,Hoppelpoppel,und,hoppelpoppel,73_74,end
1373,74,und,als,und,74_75,end
1374,75,als,Thomas,als,75_76,end
1375,76,Thomas,etwas,thomas,76_77,end
1376,77,etwas,älter,etwas,77_78,end
1377,78,älter,geworden,älter,78_79,end
1378,79,geworden,war,geworden,79_80,end
1379,80,war,und,war,80_81,end
1380,81,und,sprechen,und,81_82,end
1381,82,sprechen,konnte,sprechen,82_83,end
1382,83,konnte,genehmigte,konnte,83_84,end
1383,84,genehmigte,auch,genehmigte,84_85,end
1384,85,auch,er,auch,85_86,end
1385,86,er,diesen,er,86_87,end
1386,87,diesen,Namen,diesen,87_88,end
1387,88,Namen,Er,namen,88_89,end
1388,89,Er,liebte,er,89_90,end
1389,90,liebte,den,liebte,90_91,end
1390,91,den,Hund,den,91_92,end
1391,92,Hund,sehr,hund,92_93,end
1392,93,sehr,immer,sehr,93_94,end
1393,94,immer,mußte,immer,94_95,end
1394,95,mußte,er,mußte,95_96,end
1395,96,er,bei,er,96_97,end
1396,97,bei,ihm,bei,97_98,end
1397,98,ihm,sein,ihm,98_99,end
1398,99,sein,auch,sein,99_100,end
1399,100,auch,im,auch,100_101,end
1400,101,im,Schlaf,im,101_102,end
1401,102,Schlaf,durfte,schlaf,102_103,end
1402,103,durfte,er,durfte,103_104,end
1403,104,er,ihn,er,104_105,end
1404,105,ihn,nicht,ihn,105_106,end
1405,106,nicht,verlassen,nicht,106_107,end
1406,107,verlassen,und,verlassen,107_108,end
1407,108,und,er,und,108_109,end
1408,109,er,wachte,er,109_110,end
1409,110,wachte,sehr,wachte,110_111,end
1410,111,sehr,genau,sehr,111_112,end
1411,112,genau,darüber,genau,112_113,end
1412,113,darüber,daß,darüber,113_114,end
1413,114,daß,die,daß,114_115,end
1414,115,die,Eltern,die,115_116,end
1415,116,Eltern,nicht,eltern,116_117,end
1416,117,nicht,nur,nicht,117_118,end
1417,118,nur,ihrem,nur,118_119,end
1418,119,ihrem,Sohn,ihrem,119_120,end
1419,120,Sohn,sondern,sohn,120_121,end
1420,121,sondern,auch,sondern,121_122,end
1421,122,auch,dem,auch,122_123,end
1422,123,dem,Hoppelpoppel,dem,123_124,end
1423,124,Hoppelpoppel,gute,hoppelpoppel,124_125,end
1424,125,gute,Nacht,gute,125_126,end
1425,126,Nacht,sagten,nacht,126_127,end
1426,127,sagten,Es,sagten,127_128,end
1427,128,Es,war,es,128_129,end
1428,129,war,eben,war,129_130,end
1429,130,eben,eine,eben,130_131,end
1430,131,eine,richtige,eine,131_132,end
1431,132,richtige,Liebe,richtige,132_133,end
1432,133,Liebe,Nun,liebe,133_134,end
1433,134,Nun,geschah,nun,134_135,end
1434,135,geschah,es,geschah,135_136,end
1435,136,es,daß,es,136_137,end
1436,137,daß,Toms,daß,137_138,end
1437,138,Toms,Eltern,toms,138_139,end
1438,139,Eltern,an,eltern,139_140,end
1439,140,an,einen,an,140_141,end
1440,141,einen,neuen,einen,141_142,end
1441,142,neuen,Wohnsitz,neuen,142_143,end
1442,143,Wohnsitz,verzogen,wohnsitz,143_144,end
1443,144,verzogen,weit,verzogen,144_145,end
1444,145,weit,weit,weit,145_146,end
1445,146,weit,weg,weit,146_147,end
1446,147,weg,Der,weg,147_148,end
1447,148,Der,kleine,der,148_149,end
1448,149,kleine,Thomas,kleine,149_150,end
1449,150,Thomas,blieb,thomas,150_151,end
1450,151,blieb,während,blieb,151_152,end
1451,152,während,der,während,152_153,end
1452,153,der,Umzugstage,der,153_154,end
1453,154,Umzugstage,bei,umzugstage,154_155,end
1454,155,bei,der,bei,155_156,end
1455,156,der,guten,der,156_157,end
1456,157,guten,Tante,guten,157_158,end
1457,158,Tante,Kunjä,tante,158_159,end
1458,159,Kunjä,und,kunjä,159_160,end
1459,160,und,mit,und,160_161,end
1460,161,mit,ihm,mit,161_162,end
1461,162,ihm,natürlich,ihm,162_163,end
1462,163,natürlich,Hoppelpoppel,natürlich,163_164,end
1463,164,Hoppelpoppel,wie,hoppelpoppel,164_165,end
1464,165,wie,hätte,wie,165_166,end
1465,166,hätte,Tom,hätte,166_167,end
1466,167,Tom,sonst,tom,167_168,end
1467,168,sonst,bei,sonst,168_169,end
1468,169,bei,Tante,bei,169_170,end
1469,170,Tante,Kunjä,tante,170_171,end
1470,171,Kunjä,schlafen,kunjä,171_172,end
1471,172,schlafen,können,schlafen,172_173,end
1472,173,können,Nach,können,173_174,end
1473,174,Nach,einer,nach,174_175,end
1474,175,einer,Weile,einer,175_176,end
1475,176,Weile,war,weile,176_177,end
1476,177,war,es,war,177_178,end
1477,178,es,dann,es,178_179,end
1478,179,dann,soweit,dann,179_180,end
1479,180,soweit,Tante,soweit,180_181,end
1480,181,Tante,Kunjä,tante,181_182,end
1481,182,Kunjä,fuhr,kunjä,182_183,end
1482,183,fuhr,mit,fuhr,183_184,end
1483,184,mit,Tom,mit,184_185,end
1484,185,Tom,und,tom,185_186,end
1485,186,und,dem,und,186_187,end
1486,187,dem,Hund,dem,187_188,end
1487,188,Hund,nach,hund,188_189,end
1488,189,nach,dem,nach,189_190,end
1489,190,dem,neuen,dem,190_191,end
1490,191,neuen,Häuserchen,neuen,191_192,end
1491,192,Häuserchen,Auf,häuserchen,192_193,end
1492,193,Auf,dem,auf,193_194,end
1493,194,dem,Bahnhof,dem,194_195,end
1494,195,Bahnhof,erwartete,bahnhof,195_196,end
1495,196,erwartete,sie,erwartete,196_197,end
1496,197,sie,der,sie,197_198,end
1497,198,der,Vater,der,198_199,end
1498,199,Vater,und,vater,199_200,end
1499,200,und,der,und,200_201,end
1500,201,der,kleine,der,201_202,end
1501,202,kleine,Tom,kleine,202_203,end
1502,203,Tom,war,tom,203_204,end
1503,204,war,so,war,204_205,end
1504,205,so,selig,so,205_206,end
1505,206,selig,und,selig,206_207,end
1506,207,und,verlegen,und,207_208,end
1507,208,verlegen,über,verlegen,208_209,end
1508,209,über,dies,über,209_210,end
1509,210,dies,Wiedersehen,dies,210_211,end
1510,211,Wiedersehen,daß,wiedersehen,211_212,end
1511,212,daß,er,daß,212_213,end
1512,213,er,schnurstracks,er,213_214,end
1513,214,schnurstracks,seinen,schnurstracks,214_215,end
1514,215,seinen,Kopf,seinen,215_216,end
1515,216,Kopf,durch,kopf,216_217,end
1516,217,durch,des,durch,217_218,end
1517,218,des,Vaters,des,218_219,end
1518,219,Vaters,Beine,vaters,219_220,end
1519,220,Beine,steckte,beine,220_221,end
1520,221,steckte,und,steckte,221_222,end
1521,222,und,so,und,222_223,end
1522,223,so,den,so,223_224,end
1523,224,den,abfahrenden,den,224_225,end
1524,225,abfahrenden,Zug,abfahrenden,225_226,end
1525,226,Zug,betrachtete,zug,226_227,end
1526,227,betrachtete,Dann,betrachtete,227_228,end
1527,228,Dann,gingen,dann,228_229,end
1528,229,gingen,die,gingen,229_230,end
1529,230,die,drei,die,230_231,end
1530,231,drei,Hand,drei,231_232,end
1531,232,Hand,in,hand,232_233,end
1532,233,in,Hand,in,233_234,end
1533,234,Hand,durch,hand,234_235,end
1534,235,durch,den,durch,235_236,end
1535,236,den,Wald,den,236_237,end
1536,237,Wald,zur,wald,237_238,end
1537,238,zur,Mummi,zur,238_239,end
1538,239,Mummi,ins,mummi,239_240,end
1539,240,ins,neue,ins,240_241,end
1540,241,neue,Häuserchen,neue,241_242,end
1541,242,Häuserchen,und,häuserchen,242_243,end
1542,243,und,da,und,243_244,end
1543,244,da,kam,da,244_245,end
1544,245,kam,plötzlich,kam,245_246,end
1545,246,plötzlich,ein,plötzlich,246_247,end
1546,247,ein,Augenblick,ein,247_248,end
1547,248,Augenblick,da,augenblick,248_249,end
1548,249,da,Tante,da,249_250,end
1549,250,Tante,Kunjä,tante,250_251,end
1550,251,Kunjä,angedonnert,kunjä,251_252,end
1551,252,angedonnert,stehenblieb,angedonnert,252_253,end
1552,253,stehenblieb,O,stehenblieb,253_254,end
1553,254,O,Gott,o,254_255,end
1554,255,Gott,habe,gott,255_256,end
1555,256,habe,ich,habe,256_257,end
1556,257,ich,nun,ich,257_258,end
1557,258,nun,doch,nun,258_259,end
1558,259,doch,den,doch,259_260,end
1559,260,den,Hoppelpoppel,den,260_261,end
1560,261,Hoppelpoppel,in,hoppelpoppel,261_262,end
1561,262,in,der,in,262_263,end
1562,263,der,Bahn,der,263_264,end
1563,264,Bahn,liegengelassen,bahn,264_265,end
1564,265,liegengelassen,Der,liegengelassen,265_266,end
1565,266,Der,Vater,der,266_267,end
1566,267,Vater,machte,vater,267_268,end
1567,268,machte,rasch,machte,268_269,end
1568,269,rasch,eine,rasch,269_270,end
1569,270,eine,Kopfbewegung,eine,270_271,end
1570,271,Kopfbewegung,und,kopfbewegung,271_272,end
1571,272,und,sagte,und,272_273,end
1572,273,sagte,Still,sagte,273_274,end
1573,274,Still,Still,still,274_275,end
1574,275,Still,Hier,still,275_276,end
1575,276,Hier,hat,hier,276_277,end
1576,277,hat,der,hat,277_278,end
1577,278,der,Herr,der,278_279,end
1578,279,Herr,so,herr,279_280,end
1579,280,so,viel,so,280_281,end
1580,281,viel,neue,viel,281_282,end
1581,282,neue,Eindrücke,neue,282_283,end
1582,283,Eindrücke,daß,eindrücke,283_284,end
1583,284,daß,er,daß,284_285,end
1584,285,er,ihn,er,285_286,end
1585,286,ihn,einfach,ihn,286_287,end
1586,287,einfach,vergißt,einfach,287_288,end
1587,288,vergißt,Tom,vergißt,288_289,end
1588,289,Tom,sagte,tom,289_290,end
1589,290,sagte,noch,sagte,290_291,end
1590,291,noch,gar,noch,291_292,end
1591,292,gar,nichts,gar,292_293,end
1592,293,nichts,Er,nichts,293_294,end
1593,294,Er,marschierte,er,294_295,end
1594,295,marschierte,stramm,marschierte,295_296,end
1595,296,stramm,auf,stramm,296_297,end
1596,297,auf,seinen,auf,297_298,end
1597,298,seinen,Beinchen,seinen,298_299,end
1598,299,Beinchen,zwischen,beinchen,299_300,end
1599,300,zwischen,den,zwischen,300_301,end
1600,301,den,beiden,den,301_302,end
1601,302,beiden,Großen,beiden,302_303,end
1602,303,Großen,und,großen,303_304,end
1603,304,und,sah,und,304_305,end
1604,305,sah,die,sah,305_306,end
1605,306,die,herrlich,die,306_307,end
1606,307,herrlich,hohen,herrlich,307_308,end
1607,308,hohen,Bäume,hohen,308_309,end
1608,309,Bäume,mit,bäume,309_310,end
1609,310,mit,den,mit,310_311,end
1610,311,den,Pieksenadeln,den,311_312,end
1611,312,Pieksenadeln,an,pieksenadeln,312_313,end
1612,313,an,Dann,an,313_314,end
1613,314,Dann,kam,dann,314_315,end
1614,315,kam,ein,kam,315_316,end
1615,316,ein,Zwinger,ein,316_317,end
1616,317,Zwinger,mit,zwinger,317_318,end
1617,318,mit,einem,mit,318_319,end
1618,319,einem,Hund,einem,319_320,end
1619,320,Hund,und,hund,320_321,end
1620,321,und,nun,und,321_322,end
1621,322,nun,stand,nun,322_323,end
1622,323,stand,die,stand,323_324,end
1623,324,die,Mummi,die,324_325,end
1624,325,Mummi,unten,mummi,325_326,end
1625,326,unten,auf,unten,326_327,end
1626,327,auf,einer,auf,327_328,end
1627,328,einer,Treppe,einer,328_329,end
1628,329,Treppe,und,treppe,329_330,end
1629,330,und,hielt,und,330_331,end
1630,331,hielt,die,hielt,331_332,end
1631,332,die,Arme,die,332_333,end
1632,333,Arme,weit,arme,333_334,end
1633,334,weit,auf,weit,334_335,end
1634,335,auf,Sie,auf,335_336,end
1635,336,Sie,gingen,sie,336_337,end
1636,337,gingen,durch,gingen,337_338,end
1637,338,durch,eine,durch,338_339,end
1638,339,eine,große,eine,339_340,end
1639,340,große,Tür,große,340_341,end
1640,341,Tür,auf,tür,341_342,end
1641,342,auf,einen,auf,342_343,end
1642,343,einen,weiten,einen,343_344,end
1643,344,weiten,Balkon,weiten,344_345,end
1644,345,Balkon,und,balkon,345_346,end
1645,346,und,plötzlich,und,346_347,end
1646,347,plötzlich,war,plötzlich,347_348,end
1647,348,war,da,war,348_349,end
1648,349,da,unten,da,349_350,end
1649,350,unten,ein,unten,350_351,end
1650,351,ein,langes,ein,351_352,end
1651,352,langes,langes,langes,352_353,end
1652,353,langes,Wasser,langes,353_354,end
1653,354,Wasser,und,wasser,354_355,end
1654,355,und,ein,und,355_356,end
1655,356,ein,Dampfer,ein,356_357,end
1656,357,Dampfer,kam,dampfer,357_358,end
1657,358,kam,um,kam,358_359,end
1658,359,um,die,um,359_360,end
1659,360,die,Waldecke,die,360_361,end
1660,361,Waldecke,und,waldecke,361_362,end
1661,362,und,ein,und,362_363,end
1662,363,ein,Kahn,ein,363_364,end
1663,364,Kahn,zwei,kahn,364_365,end
1664,365,zwei,Kähne,zwei,365_366,end
1665,366,Kähne,viele,kähne,366_367,end
1666,367,viele,Kähne,viele,367_368,end
1667,368,Kähne,Es,kähne,368_369,end
1668,369,Es,wurde,es,369_370,end
1669,370,wurde,Abend,wurde,370_371,end
1670,371,Abend,und,abend,371_372,end
1671,372,und,der,und,372_373,end
1672,373,der,kleine,der,373_374,end
1673,374,kleine,Junge,kleine,374_375,end
1674,375,Junge,mußte,junge,375_376,end
1675,376,mußte,ins,mußte,376_377,end
1676,377,ins,Bett,ins,377_378,end
1677,378,Bett,Er,bett,378_379,end
1678,379,Er,war,er,379_380,end
1679,380,war,müde,war,380_381,end
1680,381,müde,und,müde,381_382,end
1681,382,und,selig,und,382_383,end
1682,383,selig,aufgeregt,selig,383_384,end
1683,384,aufgeregt,aber,aufgeregt,384_385,end
1684,385,aber,als,aber,385_386,end
1685,386,als,ihn,als,386_387,end
1686,387,ihn,die,ihn,387_388,end
1687,388,die,Mutter,die,388_389,end
1688,389,Mutter,über,mutter,389_390,end
1689,390,über,die,über,390_391,end
1690,391,die,Bettleiter,die,391_392,end
1691,392,Bettleiter,hob,bettleiter,392_393,end
1692,393,hob,sagte,hob,393_394,end
1693,394,sagte,er,sagte,394_395,end
1694,395,er,Hoppelpoppel,er,395_396,end
1695,396,Hoppelpoppel,Der,hoppelpoppel,396_397,end
1696,397,Der,Vater,der,397_398,end
1697,398,Vater,sagte,vater,398_399,end
1698,399,sagte,ernst,sagte,399_400,end
1699,400,ernst,Hoppelpoppel,ernst,400_401,end
1700,401,Hoppelpoppel,fährt,hoppelpoppel,401_402,end
1701,402,fährt,mit,fährt,402_403,end
1702,403,mit,der,mit,403_404,end
1703,404,der,Puffbahn,der,404_405,end
1704,405,Puffbahn,Thomas,puffbahn,405_406,end
1705,406,Thomas,Hoppelpoppel,thomas,406_407,end
1706,407,Hoppelpoppel,kommt,hoppelpoppel,407_408,end
1707,408,kommt,morgen,kommt,408_409,end
1708,409,morgen,Das,morgen,409_410,end
1709,410,Das,Kind,das,410_411,end
1710,411,Kind,sah,kind,411_412,end
1711,412,sah,seine,sah,412_413,end
1712,413,seine,Eltern,seine,413_414,end
1713,414,Eltern,fragend,eltern,414_415,end
1714,415,fragend,an,fragend,415_416,end
1715,416,an,erst,an,416_417,end
1716,417,erst,sagte,erst,417_418,end
1717,418,sagte,es,sagte,418_419,end
1718,419,es,nichts,es,419_420,end
1719,420,nichts,als,nichts,420_421,end
1720,421,als,aber,als,421_422,end
1721,422,aber,dann,aber,422_423,end
1722,423,dann,das,dann,423_424,end
1723,424,das,Licht,das,424_425,end
1724,425,Licht,ausgemacht,licht,425_426,end
1725,426,ausgemacht,wurde,ausgemacht,426_427,end
1726,427,wurde,bat,wurde,427_428,end
1727,428,bat,es,bat,428_429,end
1728,429,es,wieder,es,429_430,end
1729,430,wieder,dringend,wieder,430_431,end
1730,431,dringend,Hoppelpoppel,dringend,431_432,end
1731,432,Hoppelpoppel,Thomas,hoppelpoppel,432_433,end
1732,433,Thomas,muß,thomas,433_434,end
1733,434,muß,jetzt,muß,434_435,end
1734,435,jetzt,schlafen,jetzt,435_436,end
1735,436,schlafen,sagte,schlafen,436_437,end
1736,437,sagte,die,sagte,437_438,end
1737,438,die,Mutter,die,438_439,end
1738,439,Mutter,streng,mutter,439_440,end
1739,440,streng,und,streng,440_441,end
1740,441,und,machte,und,441_442,end
1741,442,machte,die,machte,442_443,end
1742,443,die,Tür,die,443_444,end
1743,444,Tür,von,tür,444_445,end
1744,445,von,außen,von,445_446,end
1745,446,außen,zu,außen,446_447,end
1746,447,zu,Die,zu,447_448,end
1747,448,Die,Eltern,die,448_449,end
1748,449,Eltern,standen,eltern,449_450,end
1749,450,standen,atemlos,standen,450_451,end
1750,451,atemlos,und,atemlos,451_452,end
1751,452,und,lauschten,und,452_453,end
1752,453,lauschten,Nein,lauschten,453_454,end
1753,454,Nein,kein,nein,454_455,end
1754,455,kein,Gebrüll,kein,455_456,end
1755,456,Gebrüll,kein,gebrüll,456_457,end
1756,457,kein,Weinen,kein,457_458,end
1757,458,Weinen,sondern,weinen,458_459,end
1758,459,sondern,Stille,sondern,459_460,end
1759,460,Stille,Er,stille,460_461,end
1760,461,Er,wird,er,461_462,end
1761,462,wird,sich,wird,462_463,end
1762,463,sich,beruhigen,sich,463_464,end
1763,464,beruhigen,sagte,beruhigen,464_465,end
1764,465,sagte,Mummi,sagte,465_466,end
1765,466,Mummi,Aber,mummi,466_467,end
1766,467,Aber,besser,aber,467_468,end
1767,468,besser,ist,besser,468_469,end
1768,469,ist,doch,ist,469_470,end
1769,470,doch,du,doch,470_471,end
1770,471,du,gehst,du,471_472,end
1771,472,gehst,morgen,gehst,472_473,end
1772,473,morgen,zur,morgen,473_474,end
1773,474,zur,Bahn,zur,474_475,end
1774,475,Bahn,und,bahn,475_476,end
1775,476,und,machst,und,476_477,end
1776,477,machst,eine,machst,477_478,end
1777,478,eine,Verlustanzeige,eine,478_479,end
1778,479,Verlustanzeige,Schön,verlustanzeige,479_480,end
1779,480,Schön,sagte,schön,480_481,end
1780,481,sagte,der,sagte,481_482,end
1781,482,der,Mann,der,482_483,end
1782,483,Mann,Obgleich,mann,483_484,end
1783,484,Obgleich,es,obgleich,484_485,end
1784,485,es,keinen,es,485_486,end
1785,486,keinen,Zweck,keinen,486_487,end
1786,487,Zweck,hat,zweck,487_488,end
1787,488,hat,Denn,hat,488_489,end
1788,489,Denn,der,denn,489_490,end
1789,490,der,Zug,der,490_491,end
1790,491,Zug,fährt,zug,491_492,end
1791,492,fährt,weiter,fährt,492_493,end
1792,493,weiter,nach,weiter,493_494,end
1793,494,nach,Polen,nach,494_495,end
1794,495,Polen,und,polen,495_496,end
1795,496,und,die,und,496_497,end
1796,497,die,werden,die,497_498,end
1797,498,werden,uns,werden,498_499,end
1798,499,uns,gerade,uns,499_500,end
1799,500,gerade,einen,gerade,500_501,end
1800,501,einen,Hoppelpoppel,einen,501_502,end
1801,502,Hoppelpoppel,zurückschicken,hoppelpoppel,502_503,end
1802,503,zurückschicken,Am,zurückschicken,503_504,end
1803,504,Am,nächsten,am,504_505,end
1804,505,nächsten,Morgen,nächsten,505_506,end
1805,506,Morgen,machte,morgen,506_507,end
1806,507,machte,der,machte,507_508,end
1807,508,der,Vater,der,508_509,end
1808,509,Vater,seine,vater,509_510,end
1809,510,seine,Verlustanzeige,seine,510_511,end
1810,511,Verlustanzeige,dann,verlustanzeige,511_512,end
1811,512,dann,kam,dann,512_513,end
1812,513,kam,der,kam,513_514,end
1813,514,der,Nachmittagsschlaf,der,514_515,end
1814,515,Nachmittagsschlaf,aber,nachmittagsschlaf,515_516,end
1815,516,aber,nein,aber,516_517,end
1816,517,nein,es,nein,517_518,end
1817,518,es,kam,es,518_519,end
1818,519,kam,kein,kam,519_520,end
1819,520,kein,Nachmittagsschlaf,kein,520_521,end
1820,521,Nachmittagsschlaf,Hoppelpoppel,nachmittagsschlaf,521_522,end
1821,522,Hoppelpoppel,Hoppelpoppel,hoppelpoppel,522_523,end
1822,523,Hoppelpoppel,kommt,hoppelpoppel,523_524,end
1823,524,kommt,bald,kommt,524_525,end
1824,525,bald,Nun,bald,525_526,end
1825,526,Nun,Gleich,nun,526_527,end
1826,527,Gleich,Thomas,gleich,527_528,end
1827,528,Thomas,muß,thomas,528_529,end
1828,529,muß,schlafen,muß,529_530,end
1829,530,schlafen,Gebrüll,schlafen,530_531,end
1830,531,Gebrüll,Wut,gebrüll,531_532,end
1831,532,Wut,Trostlosigkeit,wut,532_533,end
1832,533,Trostlosigkeit,Jammer,trostlosigkeit,533_534,end
1833,534,Jammer,nur,jammer,534_535,end
1834,535,nur,kein,nur,535_536,end
1835,536,kein,Schlaf,kein,536_537,end
1836,537,Schlaf,Und,schlaf,537_538,end
1837,538,Und,am,und,538_539,end
1838,539,am,Abend,am,539_540,end
1839,540,Abend,dasselbe,abend,540_541,end
1840,541,dasselbe,Das,dasselbe,541_542,end
1841,542,Das,neue,das,542_543,end
1842,543,neue,Häuserchen,neue,543_544,end
1843,544,Häuserchen,und,häuserchen,544_545,end
1844,545,und,das,und,545_546,end
1845,546,das,viele,das,546_547,end
1846,547,viele,Wasser,viele,547_548,end
1847,548,Wasser,und,wasser,548_549,end
1848,549,und,der,und,549_550,end
1849,550,der,Garten,der,550_551,end
1850,551,Garten,und,garten,551_552,end
1851,552,und,der,und,552_553,end
1852,553,der,Hund,der,553_554,end
1853,554,Hund,im,hund,554_555,end
1854,555,im,Zwinger,im,555_556,end
1855,556,Zwinger,und,zwinger,556_557,end
1856,557,und,die,und,557_558,end
1857,558,die,vielen,die,558_559,end
1858,559,vielen,Dampfer,vielen,559_560,end
1859,560,Dampfer,alles,dampfer,560_561,end
1860,561,alles,nichts,alles,561_562,end
1861,562,nichts,Hoppelpoppel,nichts,562_563,end
1862,563,Hoppelpoppel,lieber,hoppelpoppel,563_564,end
1863,564,lieber,Hoppelpoppel,lieber,564_565,end
1864,565,Hoppelpoppel,wo,hoppelpoppel,565_566,end
1865,566,wo,bist,wo,566_567,end
1866,567,bist,du,bist,567_568,end
1867,568,du,Hoppelpoppel,du,568_569,end
1868,569,Hoppelpoppel,ein,hoppelpoppel,569_570,end
1869,570,ein,alberner,ein,570_571,end
1870,571,alberner,schwarzer,alberner,571_572,end
1871,572,schwarzer,Stoffhund,schwarzer,572_573,end
1872,573,Stoffhund,war,stoffhund,573_574,end
1873,574,war,eine,war,574_575,end
1874,575,eine,finstere,eine,575_576,end
1875,576,finstere,Wolke,finstere,576_577,end
1876,577,Wolke,am,wolke,577_578,end
1877,578,am,Himmel,am,578_579,end
1878,579,Himmel,nach,himmel,579_580,end
1879,580,nach,drei,nach,580_581,end
1880,581,drei,Tagen,drei,581_582,end
1881,582,Tagen,überhing,tagen,582_583,end
1882,583,überhing,sie,überhing,583_584,end
1883,584,sie,alles,sie,584_585,end
1884,585,alles,Also,alles,585_586,end
1885,586,Also,ich,also,586_587,end
1886,587,ich,fahre,ich,587_588,end
1887,588,fahre,morgen,fahre,588_589,end
1888,589,morgen,nach,morgen,589_590,end
1889,590,nach,Berlin,nach,590_591,end
1890,591,Berlin,und,berlin,591_592,end
1891,592,und,kaufe,und,592_593,end
1892,593,kaufe,einen,kaufe,593_594,end
1893,594,einen,neuen,einen,594_595,end
1894,595,neuen,Hoppelpoppel,neuen,595_596,end
1895,596,Hoppelpoppel,sagte,hoppelpoppel,596_597,end
1896,597,sagte,der,sagte,597_598,end
1897,598,der,Vater,der,598_599,end
1898,599,Vater,zur,vater,599_600,end
1899,600,zur,Mummi,zur,600_601,end
1900,601,Mummi,Vielleicht,mummi,601_602,end
